Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	52	69	0	2	1	1	0	0	0	0
0	50	0	0	22	0	6	3	2	0	1	0	0
0	50	0	60	45	0	5	2	1	2	0	0	0
0	50	0	70	247	0	5	3	1	1	0	0	0
0	50	0	32	24	0	5	2	0	1	2	0	0
0	50	0	64	104	0	6	4	1	1	0	0	0
0	50	0	57	1	0	6	2	1	2	1	0	0
0	50	0	63	245	0	2	2	0	0	0	0	0
0	50	0	54	120	0	4	0	3	1	0	0	0
0	50	0	62	51	0	4	1	2	0	1	0	0
0	50	0	64	13	0	3	0	0	3	0	0	0
0	50	0	8	70	0	4	1	2	1	0	0	0
0	50	0	37	1	0	7	2	3	1	1	0	0
0	50	0	80	128	0	2	1	0	1	0	0	0
0	50	0	36	129	0	4	2	2	0	0	0	0
0	50	0	65	66	0	5	3	1	1	0	0	0
0	50	0	72	64	0	5	3	2	0	0	0	0
0	50	0	69	67	0	6	1	3	2	0	0	0
0	50	0	52	227	0	4	0	3	1	0	0	0
0	50	0	72	253	0	4	1	1	1	1	0	0
0	50	0	50	33	0	2	0	0	0	2	0	0
0	50	0	27	24	0	5	1	2	2	0	0	0
0	50	0	75	63	0	5	2	1	1	1	0	0
0	50	0	38	119	0	4	2	1	1	0	0	0
0	50	0	49	66	0	6	3	3	0	0	0	0
0	50	0	37	13	0	4	1	1	0	2	0	0
0	50	0	40	16	0	4	0	1	3	0	0	0
0	50	0	60	129	0	4	2	1	1	0	0	0
0	50	0	47	17	0	6	4	2	0	0	0	0
0	50	0	24	7	0	7	2	4	1	0	0	0
0	50	0	72	123	0	5	2	1	1	1	0	0
0	50	0	70	216	0	6	2	3	1	0	0	0
0	50	0	60	47	0	4	2	0	2	0	0	0
0	50	0	68	129	0	4	2	0	2	0	0	0
0	50	0	70	66	0	6	5	1	0	0	0	0
0	50	0	57	77	0	7	2	3	0	2	0	0
0	50	0	36	4	0	2	1	1	0	0	0	0
0	50	0	31	24	0	5	2	3	0	0	0	0
0	50	0	72	120	0	4	1	0	3	0	0	0
0	50	0	41	133	0	5	2	2	1	0	0	0
0	50	0	71	3	0	5	1	3	1	0	0	0
0	50	0	61	50	0	6	0	4	1	1	0	0
0	50	0	34	16	0	5	3	1	1	0	0	0
0	50	0	69	57	0	5	4	0	1	0	0	0
0	50	0	36	20	0	3	2	1	0	0	0	0
0	50	0	65	243	0	7	0	5	1	1	0	0
0	50	0	66	118	0	2	2	0	0	0	0	0
0	50	0	34	107	0	6	3	2	1	0	0	0
0	50	0	59	38	0	5	4	1	0	0	0	0
0	50	0	79	127	0	1	0	0	0	1	0	0
0	50	0	53	15	0	8	6	1	1	0	0	0
0	50	0	75	215	0	2	1	0	1	0	0	0
0	50	0	41	126	0	7	4	1	1	1	0	0
0	50	0	58	56	0	2	1	1	0	0	0	0
0	50	0	69	215	0	2	0	1	0	1	0	0
0	50	0	63	50	0	3	0	1	2	0	0	0
0	50	0	36	13	0	4	2	2	0	0	0	0
0	50	0	62	109	0	1	0	1	0	0	0	0
0	50	0	18	12	0	1	0	1	0	0	0	0
0	50	0	49	129	0	2	1	1	0	0	0	0
0	50	0	57	75	0	5	3	2	0	0	0	0
0	50	0	45	24	0	6	5	0	1	0	0	0
0	50	0	53	42	0	5	4	1	0	0	0	0
0	50	0	46	13	0	6	3	2	1	0	0	0
0	50	0	56	29	0	8	6	0	2	0	0	0
0	50	0	51	128	0	8	4	4	0	0	0	0
0	50	0	28	36	0	3	1	2	0	0	0	0
0	50	0	41	128	0	1	1	0	0	0	0	0
0	50	0	63	98	0	6	3	1	0	2	0	0
0	50	0	69	65	0	4	0	3	1	0	0	0
0	50	0	64	97	0	7	2	4	0	1	0	0
0	50	0	88	255	0	5	1	3	0	1	0	0
0	50	0	26	39	0	4	3	0	1	0	0	0
0	50	0	44	96	0	5	1	3	1	0	0	0
0	50	0	29	0	0	5	4	0	0	1	0	0
0	50	0	51	2	0	4	3	1	0	0	0	0
0	50	0	50	13	0	2	1	1	0	0	0	0
0	50	0	68	218	0	4	2	0	2	0	0	0
0	50	0	67	247	0	4	2	2	0	0	0	0
0	50	0	51	131	0	4	0	3	1	0	0	0
0	50	0	67	248	0	6	3	1	1	1	0	0
0	50	0	60	58	0	4	1	3	0	0	0	0
0	50	0	76	65	0	4	2	1	1	0	0	0
0	50	0	78	227	0	4	0	2	1	1	0	0
0	50	0	48	0	0	3	0	1	0	2	0	0
0	50	0	49	127	0	2	1	1	0	0	0	0
0	50	0	32	4	0	3	2	1	0	0	0	0
0	50	0	39	17	0	3	1	0	2	0	0	0
0	50	0	62	108	0	4	3	1	0	0	0	0
0	50	0	69	48	0	6	1	4	0	1	0	0
0	50	0	77	65	0	8	5	0	2	1	0	0
0	50	0	58	3	0	0	0	0	0	0	0	0
0	50	0	71	49	0	4	2	1	1	0	0	0
0	50	0	73	217	0	8	4	3	0	1	0	0
0	50	0	69	233	0	7	4	2	0	1	0	0
0	50	0	75	224	0	3	0	2	1	0	0	0
0	50	0	40	2	0	5	3	0	2	0	0	0
0	50	0	27	35	0	4	0	1	1	2	0	0
0	50	0	35	0	0	6	2	3	0	1	0	0
0	50	0	76	216	0	4	1	2	1	0	0	0
0	50	0	48	39	0	5	4	1	0	0	0	0
0	50	0	60	108	0	4	0	0	2	2	0	0
0	50	0	71	98	0	3	2	0	1	0	0	0
0	50	0	31	110	0	7	4	2	1	0	0	0
0	50	0	69	111	0	2	0	1	1	0	0	0
0	50	0	84	7	0	5	2	3	0	0	0	0
0	50	0	34	3	0	3	1	1	1	0	0	0
0	50	0	81	133	0	3	1	2	0	0	0	0
0	50	0	64	98	0	3	1	0	2	0	0	0
0	50	0	55	72	0	4	0	3	1	0	0	0
0	50	0	38	16	0	4	1	1	0	2	0	0
0	50	0	36	122	0	3	2	1	0	0	0	0
0	50	0	23	32	0	6	4	1	0	1	0	0
0	50	0	48	68	0	3	0	0	3	0	0	0
0	50	0	35	16	0	4	3	1	0	0	0	0
0	50	0	52	18	0	4	1	2	1	0	0	0
0	50	0	52	125	0	4	0	3	0	1	0	0
0	50	0	52	2	0	5	3	1	1	0	0	0
0	50	0	30	0	0	6	1	3	1	1	0	0
0	50	0	53	110	0	5	3	1	0	1	0	0
0	50	0	71	55	0	6	1	3	1	1	0	0
0	50	0	50	14	0	5	3	0	1	1	0	0
0	50	0	66	57	0	5	2	2	1	0	0	0
0	50	0	70	219	0	1	0	0	1	0	0	0
0	50	0	41	116	0	5	4	0	0	1	0	0
0	50	0	67	221	0	6	2	3	1	0	0	0
0	50	0	24	25	0	4	2	2	0	0	0	0
0	50	0	73	117	0	4	2	2	0	0	0	0
0	50	0	31	26	0	5	3	2	0	0	0	0
0	50	0	72	101	0	3	0	2	0	1	0	0
0	50	0	86	252	0	2	0	1	0	1	0	0
0	50	0	61	34	0	2	0	1	1	0	0	0
0	50	0	59	216	0	3	1	0	0	2	0	0
0	50	0	40	5	0	3	1	1	1	0	0	0
0	50	0	68	50	0	6	1	3	1	1	0	0
0	50	0	35	23	0	3	0	0	1	2	0	0
0	50	0	87	131	0	2	1	0	1	0	0	0
0	50	0	58	74	0	4	3	1	0	0	0	0
0	50	0	30	1	0	5	4	1	0	0	0	0
0	50	0	61	223	0	4	2	1	0	1	0	0
0	50	0	29	22	0	3	1	1	0	1	0	0
0	50	0	53	122	0	4	3	1	0	0	0	0
0	50	0	87	128	0	4	3	1	0	0	0	0
0	50	0	67	233	0	5	3	0	2	0	0	0
0	50	0	67	2	0	5	3	1	1	0	0	0
0	50	0	42	128	0	5	2	3	0	0	0	0
0	50	0	59	27	0	3	0	3	0	0	0	0
0	50	0	67	8	0	5	1	2	1	1	0	0
0	50	0	62	52	0	6	2	4	0	0	0	0
0	50	0	41	18	0	5	2	2	0	1	0	0
0	50	0	20	5	0	4	1	3	0	0	0	0
0	50	0	77	221	0	8	4	2	1	1	0	0
0	50	0	68	99	0	5	1	1	3	0	0	0
0	50	0	49	64	0	7	4	3	0	0	0	0
0	50	0	53	39	0	3	2	0	0	1	0	0
0	50	0	66	104	0	5	2	0	1	2	0	0
0	50	0	60	48	0	3	3	0	0	0	0	0
0	50	0	59	116	0	4	1	2	1	0	0	0
0	50	0	37	6	0	2	1	0	1	0	0	0
0	50	0	65	251	0	6	2	2	1	1	0	0
0	50	0	60	43	0	6	3	3	0	0	0	0
0	50	0	48	66	0	3	3	0	0	0	0	0
0	50	0	48	22	0	1	0	0	0	1	0	0
0	50	0	79	130	0	7	4	2	0	1	0	0
0	50	0	68	108	0	4	1	3	0	0	0	0
0	50	0	46	21	0	4	1	3	0	0	0	0
0	50	0	40	131	0	4	2	1	1	0	0	0
0	50	0	38	0	0	3	0	2	0	1	0	0
0	50	0	39	10	0	5	3	2	0	0	0	0
0	50	0	56	38	0	5	3	2	0	0	0	0
0	50	0	37	21	0	9	2	4	1	2	0	0
0	50	0	81	224	0	4	3	0	1	0	0	0
0	50	0	77	13	0	3	1	0	2	0	0	0
0	50	0	6	71	0	4	1	3	0	0	0	0
0	50	0	71	67	0	2	0	0	2	0	0	0
0	50	0	72	48	0	6	4	1	1	0	0	0
0	50	0	45	19	0	2	1	1	0	0	0	0
0	50	0	68	112	0	6	1	2	1	2	0	0
0	50	0	78	14	0	4	3	1	0	0	0	0
0	50	0	75	14	0	7	4	1	1	1	0	0
0	50	0	63	8	0	6	0	4	1	1	0	0
0	50	0	46	16	0	7	4	1	1	1	0	0
0	50	0	40	122	0	6	3	2	0	1	0	0
0	50	0	61	61	0	6	2	2	1	1	0	0
0	50	0	60	56	0	1	0	0	0	1	0	0
0	50	0	55	39	0	3	1	1	1	0	0	0
0	50	0	38	113	0	1	0	0	1	0	0	0
0	50	0	59	111	0	8	4	2	2	0	0	0
0	50	0	83	224	0	1	0	0	1	0	0	0
0	50	0	78	220	0	4	2	2	0	0	0	0
0	50	0	57	51	0	4	3	1	0	0	0	0
0	50	0	36	125	0	5	2	3	0	0	0	0
0	50	0	46	14	0	6	1	4	1	0	0	0
0	50	0	50	34	0	6	2	2	1	1	0	0
0	50	0	53	3	0	2	0	0	2	0	0	0
0	50	0	74	222	0	5	0	3	1	1	0	0
0	50	0	68	70	0	4	2	1	0	1	0	0
0	50	0	88	251	0	4	1	2	0	1	0	0
0	50	0	70	2	0	3	1	2	0	0	0	0
0	50	0	36	124	0	2	1	1	0	0	0	0
0	50	0	61	107	0	5	0	3	1	1	0	0
0	50	0	65	100	0	2	2	0	0	0	0	0
0	50	0	70	52	0	5	2	2	0	1	0	0
0	50	0	38	12	0	3	2	0	1	0	0	0
0	50	0	35	19	0	5	1	3	0	1	0	0
0	50	0	50	31	0	7	3	2	0	2	0	0
0	50	0	91	132	0	4	2	0	2	0	0	0
0	50	0	66	105	0	5	2	2	0	1	0	0
0	50	0	66	110	0	4	1	1	2	0	0	0
0	50	0	71	66	0	1	0	0	0	1	0	0
0	50	0	64	110	0	6	2	4	0	0	0	0
0	50	0	62	61	0	3	1	2	0	0	0	0
0	50	0	46	15	0	2	1	1	0	0	0	0
0	50	0	84	227	0	7	2	4	1	0	0	0
0	50	0	32	3	0	6	2	2	1	1	0	0
0	50	0	67	61	0	9	6	2	1	0	0	0
0	50	0	52	67	0	6	4	2	0	0	0	0
0	50	0	45	18	0	5	3	0	1	1	0	0
0	50	0	62	118	0	4	2	2	0	0	0	0
0	50	0	64	70	0	4	1	2	0	1	0	0
0	50	0	40	125	0	7	1	3	3	0	0	0
0	50	0	35	8	0	4	3	0	1	0	0	0
0	50	0	78	16	0	6	1	0	2	3	0	0
0	50	0	28	25	0	5	2	2	1	0	0	0
0	50	0	36	15	0	4	0	2	1	1	0	0
0	50	0	75	219	0	6	3	3	0	0	0	0
0	50	0	33	108	0	4	2	1	0	1	0	0
0	50	0	63	55	0	5	1	1	1	2	0	0
0	50	0	71	1	0	6	3	2	0	1	0	0
0	50	0	40	6	0	8	4	2	1	1	0	0
0	50	0	64	109	0	6	3	2	1	0	0	0
0	50	0	65	10	0	5	5	0	0	0	0	0
0	50	0	46	123	0	4	1	3	0	0	0	0
0	50	0	41	12	0	7	3	2	1	1	0	0
0	50	0	59	66	0	4	1	1	1	1	0	0
0	50	0	56	126	0	4	2	2	0	0	0	0
0	50	0	68	250	0	6	3	1	0	2	0	0
0	50	0	67	251	0	5	1	2	2	0	0	0
0	50	0	60	10	0	3	1	1	0	1	0	0
0	50	0	62	65	0	5	1	4	0	0	0	0
0	50	0	35	17	0	4	3	0	1	0	0	0
0	50	0	65	49	0	4	3	1	0	0	0	0
0	50	0	60	119	0	5	2	3	0	0	0	0
0	50	0	71	124	0	5	3	1	0	1	0	0
0	50	0	9	93	0	2	0	2	0	0	0	0
0	50	0	65	48	0	4	1	2	1	0	0	0
0	50	0	74	61	0	3	1	0	1	1	0	0
0	50	0	78	218	0	2	0	0	1	1	0	0
0	50	0	45	121	0	4	1	1	1	1	0	0
0	50	0	70	101	0	4	2	1	1	0	0	0
0	50	0	63	65	0	4	4	0	0	0	0	0
0	50	0	88	132	0	3	2	0	1	0	0	0
0	50	0	68	71	0	3	2	1	0	0	0	0
0	50	0	37	24	0	4	0	1	1	2	0	0
0	50	0	39	128	0	2	0	1	0	1	0	0
0	50	0	23	23	0	4	2	1	1	0	0	0
0	50	0	68	100	0	9	4	4	0	1	0	0
0	50	0	41	4	0	7	1	5	1	0	0	0
0	50	0	39	8	0	4	4	0	0	0	0	0
0	50	0	59	47	0	6	2	3	1	0	0	0
0	50	0	65	112	0	5	4	1	0	0	0	0
0	50	0	89	130	0	3	1	0	2	0	0	0
0	50	0	59	112	0	3	1	1	1	0	0	0
0	50	0	75	221	0	3	2	0	0	1	0	0
0	50	0	53	29	0	3	2	1	0	0	0	0
0	50	0	20	0	0	2	2	0	0	0	0	0
0	50	0	72	121	0	3	1	2	0	0	0	0
0	50	0	51	33	0	7	1	4	1	1	0	0
0	50	0	28	42	0	3	1	1	0	1	0	0
0	50	0	67	217	0	2	0	1	1	0	0	0
0	50	0	82	230	0	4	3	0	1	0	0	0
0	50	0	64	103	0	5	2	3	0	0	0	0
0	50	0	37	23	0	3	2	1	0	0	0	0
0	50	0	53	17	0	1	0	0	1	0	0	0
0	50	0	65	248	0	6	3	2	0	1	0	0
0	50	0	62	56	0	5	1	2	2	0	0	0
0	50	0	44	121	0	11	3	4	1	3	0	0
0	50	0	69	127	0	6	2	3	1	0	0	0
0	50	0	65	12	0	2	0	1	1	0	0	0
0	50	0	69	104	0	5	3	0	1	1	0	0
0	50	0	27	0	0	3	2	0	1	0	0	0
0	50	0	66	247	0	3	2	1	0	0	0	0
0	50	0	58	39	0	2	2	0	0	0	0	0
0	50	0	66	48	0	3	0	1	0	2	0	0
0	50	0	50	24	0	7	3	3	1	0	0	0
0	50	0	70	48	0	5	1	2	1	1	0	0
0	50	0	75	0	0	6	3	1	1	1	0	0
0	50	0	60	55	0	1	1	0	0	0	0	0
0	50	0	50	36	0	3	3	0	0	0	0	0
0	50	0	45	133	0	6	3	1	1	1	0	0
0	50	0	66	251	0	4	4	0	0	0	0	0
0	50	0	68	248	0	4	1	0	3	0	0	0
0	50	0	39	123	0	4	1	2	0	1	0	0
0	50	0	71	50	0	2	1	1	0	0	0	0
0	50	0	56	112	0	4	0	2	1	1	0	0
0	50	0	36	7	0	1	1	0	0	0	0	0
0	50	0	65	65	0	2	2	0	0	0	0	0
0	50	0	67	54	0	4	1	2	0	1	0	0
0	50	0	48	36	0	1	1	0	0	0	0	0
0	50	0	45	122	0	4	1	2	1	0	0	0
0	50	0	70	218	0	4	0	4	0	0	0	0
0	50	0	29	1	0	3	2	0	0	1	0	0
0	50	0	53	125	0	8	2	3	3	0	0	0
0	50	0	41	7	0	3	0	2	0	1	0	0
0	50	0	53	118	0	2	1	0	1	0	0	0
0	50	0	0	23	0	2	1	1	0	0	0	0
0	50	0	69	55	0	5	2	2	1	0	0	0
0	50	0	69	232	0	6	4	0	2	0	0	0
0	50	0	63	99	0	3	2	1	0	0	0	0
0	50	0	47	67	0	4	1	1	2	0	0	0
0	50	0	40	128	0	2	0	2	0	0	0	0
0	50	0	42	123	0	6	2	2	0	2	0	0
0	50	0	74	220	0	7	2	3	0	2	0	0
0	50	0	52	28	0	2	1	1	0	0	0	0
0	50	0	1	70	0	4	0	1	1	2	0	0
0	50	0	63	102	0	6	4	2	0	0	0	0
0	50	0	71	100	0	1	0	1	0	0	0	0
0	50	0	56	4	0	5	3	2	0	0	0	0
0	50	0	58	116	0	5	1	4	0	0	0	0
0	50	0	74	223	0	5	1	4	0	0	0	0
0	50	0	56	32	0	6	2	4	0	0	0	0
0	50	0	42	6	0	5	2	1	1	1	0	0
0	50	0	66	109	0	4	2	1	1	0	0	0
0	50	0	73	61	0	7	3	3	1	0	0	0
0	50	0	75	1	0	3	3	0	0	0	0	0
0	50	0	21	0	0	5	2	2	0	1	0	0
0	50	0	26	4	0	5	3	1	0	1	0	0
0	50	0	36	127	0	6	3	2	1	0	0	0
0	50	0	70	99	0	7	2	3	1	1	0	0
0	50	0	76	223	0	3	1	2	0	0	0	0
0	50	0	63	118	0	4	1	1	1	1	0	0
0	50	0	1	22	0	5	1	3	1	0	0	0
0	50	0	54	65	0	4	1	2	0	1	0	0
0	50	0	58	124	0	3	1	2	0	0	0	0
0	50	0	84	228	0	5	2	1	2	0	0	0
0	50	0	53	66	0	3	1	2	0	0	0	0
0	50	0	69	99	0	5	3	0	1	1	0	0
0	50	0	65	103	0	6	2	2	1	1	0	0
0	50	0	46	133	0	0	0	0	0	0	0	0
0	50	0	84	224	0	4	2	0	1	1	0	0
0	50	0	61	116	0	4	2	2	0	0	0	0
0	50	0	79	124	0	6	2	4	0	0	0	0
0	50	0	68	117	0	8	4	1	1	2	0	0
0	50	0	56	109	0	4	2	1	1	0	0	0
0	50	0	49	128	0	6	4	0	2	0	0	0
0	50	0	25	34	0	5	2	1	1	1	0	0
0	50	0	91	255	0	4	2	0	1	1	0	0
0	50	0	69	66	0	4	0	1	1	2	0	0
0	50	0	51	3	0	6	4	2	0	0	0	0
0	50	0	61	111	0	7	1	1	1	4	0	0
0	50	0	79	223	0	5	2	3	0	0	0	0
0	50	0	39	11	0	5	2	1	1	1	0	0
0	50	0	64	62	0	4	3	1	0	0	0	0
0	50	0	52	131	0	2	0	1	1	0	0	0
0	50	0	60	39	0	6	1	4	1	0	0	0
0	50	0	72	219	0	5	2	1	2	0	0	0
0	50	0	66	56	0	5	2	3	0	0	0	0
0	50	0	60	115	0	7	2	4	1	0	0	0
0	50	0	64	68	0	5	1	3	1	0	0	0
0	50	0	50	126	0	5	2	1	1	1	0	0
0	50	0	62	63	0	5	2	2	0	1	0	0
0	50	0	57	65	0	3	2	0	0	1	0	0
0	50	0	43	120	0	5	1	3	1	0	0	0
0	50	0	41	19	0	4	0	2	1	1	0	0
0	50	0	51	38	0	6	5	1	0	0	0	0
0	50	0	58	34	0	3	0	1	0	2	0	0
0	50	0	65	57	0	6	6	0	0	0	0	0
0	50	0	26	23	0	5	2	2	1	0	0	0
0	50	0	66	100	0	7	4	2	1	0	0	0
0	50	0	50	65	0	7	3	1	2	1	0	0
0	50	0	36	5	0	2	1	0	1	0	0	0
0	50	0	47	15	0	5	3	1	1	0	0	0
0	50	0	35	124	0	4	1	2	0	1	0	0
0	50	0	60	117	0	3	0	1	1	1	0	0
0	50	0	24	8	0	6	2	2	2	0	0	0
0	50	0	56	3	0	5	4	0	0	1	0	0
0	50	0	89	255	0	5	3	1	0	1	0	0
0	50	0	59	45	0	4	1	1	2	0	0	0
0	50	0	79	126	0	3	1	1	1	0	0	0
0	50	0	68	62	0	7	5	2	0	0	0	0
0	50	0	63	108	0	6	2	4	0	0	0	0
0	50	0	66	246	0	5	2	2	0	1	0	0
0	50	0	36	123	0	4	0	4	0	0	0	0
0	50	0	40	132	0	4	1	1	2	0	0	0
0	50	0	57	126	0	5	3	1	1	0	0	0
0	50	0	69	218	0	3	1	2	0	0	0	0
0	50	0	47	21	0	6	4	1	0	1	0	0
0	50	0	38	122	0	4	2	2	0	0	0	0
0	50	0	40	0	0	5	1	3	0	1	0	0
0	50	0	40	123	0	3	2	0	1	0	0	0
0	50	0	61	43	0	4	2	1	1	0	0	0
0	50	0	60	36	0	4	2	1	1	0	0	0
0	50	0	63	64	0	3	1	0	0	2	0	0
0	50	0	80	126	0	7	1	4	1	1	0	0
0	50	0	92	252	0	6	3	2	1	0	0	0
0	50	0	57	119	0	6	4	2	0	0	0	0
0	50	0	68	65	0	4	3	1	0	0	0	0
0	50	0	72	118	0	3	2	0	1	0	0	0
0	50	0	29	24	0	7	2	1	3	1	0	0
0	50	0	57	29	0	2	0	0	2	0	0	0
0	50	0	51	0	0	7	4	1	1	1	0	0
0	50	0	51	40	0	6	5	1	0	0	0	0
0	50	0	63	58	0	6	1	2	1	2	0	0
0	50	0	19	1	0	6	2	3	1	0	0	0
0	50	0	34	17	0	2	1	1	0	0	0	0
0	50	0	25	5	0	3	0	3	0	0	0	0
0	50	0	33	25	0	5	1	2	2	0	0	0
0	50	0	53	35	0	8	5	2	1	0	0	0
0	50	0	62	66	0	2	0	0	2	0	0	0
0	50	0	68	127	0	3	1	0	0	2	0	0
0	50	0	67	105	0	3	1	1	0	1	0	0
0	50	0	58	30	0	4	2	1	0	1	0	0
0	50	0	88	128	0	7	4	2	1	0	0	0
0	50	0	67	68	0	2	1	0	1	0	0	0
0	50	0	69	103	0	1	0	1	0	0	0	0
0	50	0	62	57	0	5	3	2	0	0	0	0
0	50	0	75	217	0	7	4	2	1	0	0	0
0	50	0	69	247	0	5	2	3	0	0	0	0
0	50	0	64	243	0	5	2	1	1	1	0	0
0	50	0	55	117	0	3	2	0	1	0	0	0
0	50	0	55	118	0	8	3	2	3	0	0	0
0	50	0	71	59	0	7	4	2	0	1	0	0
0	50	0	64	61	0	4	2	2	0	0	0	0
0	50	0	50	25	0	3	1	1	0	1	0	0
0	50	0	25	25	0	4	2	2	0	0	0	0
0	50	0	74	64	0	7	4	2	1	0	0	0
0	50	0	64	9	0	4	2	1	1	0	0	0
0	50	0	41	127	0	3	3	0	0	0	0	0
0	50	0	38	2	0	5	1	3	0	1	0	0
0	50	0	53	1	0	11	5	5	1	0	0	0
0	50	0	39	6	0	3	2	0	1	0	0	0
0	50	0	53	64	0	5	3	0	0	2	0	0
0	50	0	50	3	0	7	4	2	0	1	0	0
0	50	0	69	3	0	2	0	1	0	1	0	0
0	50	0	58	62	0	3	2	0	0	1	0	0
0	50	0	60	107	0	3	0	1	1	1	0	0
0	50	0	37	0	0	4	1	3	0	0	0	0
0	50	0	74	63	0	5	0	3	1	1	0	0
0	50	0	70	59	0	5	1	4	0	0	0	0
0	50	0	24	26	0	2	0	1	1	0	0	0
0	50	0	40	1	0	2	0	0	2	0	0	0
0	50	0	50	64	0	5	2	1	2	0	0	0
0	50	0	66	60	0	1	1	0	0	0	0	0
0	50	0	69	58	0	5	2	3	0	0	0	0
0	50	0	39	13	0	3	0	1	0	2	0	0
0	50	0	69	70	0	3	2	1	0	0	0	0
0	50	0	52	130	0	5	4	1	0	0	0	0
0	50	0	83	227	0	4	1	1	1	1	0	0
0	50	0	75	64	0	5	2	3	0	0	0	0
0	50	0	72	218	0	3	2	0	1	0	0	0
0	50	0	41	121	0	5	4	1	0	0	0	0
0	50	0	66	244	0	2	2	0	0	0	0	0
0	50	0	50	63	0	3	1	1	1	0	0	0
0	50	0	42	124	0	8	2	4	0	2	0	0
0	50	0	60	63	0	9	6	2	0	1	0	0
0	50	0	53	63	0	4	2	2	0	0	0	0
0	50	0	31	1	0	3	1	2	0	0	0	0
0	50	0	57	125	0	3	1	1	1	0	0	0
0	50	0	63	100	0	4	0	1	0	3	0	0
0	50	0	78	127	0	6	4	2	0	0	0	0
0	50	0	43	122	0	1	0	0	1	0	0	0
0	50	0	37	19	0	3	1	1	1	0	0	0
0	50	0	32	26	0	4	0	3	0	1	0	0
0	50	0	73	98	0	6	3	2	1	0	0	0
0	50	0	64	54	0	3	1	2	0	0	0	0
0	50	0	43	128	0	5	2	1	1	1	0	0
0	50	0	71	64	0	5	1	3	1	0	0	0
0	50	0	63	51	0	5	3	2	0	0	0	0
0	50	0	56	33	0	7	2	3	1	1	0	0
0	50	0	63	103	0	5	2	2	1	0	0	0
0	50	0	65	56	0	3	2	0	0	1	0	0
0	50	0	68	56	0	5	2	2	1	0	0	0
0	50	0	69	2	0	3	1	0	1	1	0	0
0	50	0	26	5	0	4	3	1	0	0	0	0
0	50	0	52	35	0	3	1	1	1	0	0	0
0	50	0	41	9	0	5	3	1	0	1	0	0
0	50	0	47	125	0	3	3	0	0	0	0	0
0	50	0	58	110	0	6	2	3	1	0	0	0
0	50	0	50	39	0	2	1	0	0	1	0	0
0	50	0	52	39	0	6	4	1	0	1	0	0
0	50	0	59	117	0	2	1	0	0	1	0	0
0	50	0	28	20	0	6	2	4	0	0	0	0
0	50	0	57	120	0	5	1	3	0	1	0	0
0	50	0	59	56	0	4	3	1	0	0	0	0
0	50	0	30	26	0	3	1	1	1	0	0	0
0	50	0	18	1	0	6	3	3	0	0	0	0
0	50	0	47	36	0	3	1	0	2	0	0	0
0	50	0	39	125	0	6	2	2	1	1	0	0
0	50	0	67	110	0	2	1	0	1	0	0	0
0	50	0	54	111	0	8	1	3	2	2	0	0
0	50	0	72	56	0	2	0	1	1	0	0	0
0	50	0	64	100	0	5	3	1	1	0	0	0
0	50	0	59	55	0	3	2	0	1	0	0	0
0	50	0	35	123	0	5	3	2	0	0	0	0
0	50	0	89	129	0	6	1	3	0	2	0	0
0	50	0	66	107	0	5	1	2	1	1	0	0
0	50	0	77	64	0	5	5	0	0	0	0	0
0	50	0	72	117	0	1	0	0	1	0	0	0
0	50	0	20	1	0	6	4	1	0	1	0	0
0	50	0	61	110	0	6	3	3	0	0	0	0
0	50	0	74	218	0	8	2	5	1	0	0	0
0	50	0	37	124	0	3	1	2	0	0	0	0
0	50	0	62	53	0	1	0	1	0	0	0	0
0	50	0	58	118	0	5	2	2	1	0	0	0
0	50	0	67	232	0	5	3	1	1	0	0	0
0	50	0	66	250	0	7	2	4	0	1	0	0
0	50	0	91	128	0	5	3	0	1	1	0	0
0	50	0	37	10	0	5	2	0	1	2	0	0
0	50	0	64	51	0	6	4	1	1	0	0	0
0	50	0	78	216	0	8	3	3	0	2	0	0
0	50	0	54	113	0	6	2	2	1	1	0	0
0	50	0	66	220	0	4	1	1	2	0	0	0
0	50	0	78	224	0	5	2	3	0	0	0	0
0	50	0	35	24	0	4	3	0	0	1	0	0
0	50	0	47	127	0	5	3	1	0	1	0	0
0	50	0	37	126	0	2	1	1	0	0	0	0
0	50	0	56	119	0	6	1	3	1	1	0	0
0	50	0	76	219	0	3	2	1	0	0	0	0
0	50	0	59	114	0	7	4	2	0	1	0	0
0	50	0	90	251	0	6	1	3	2	0	0	0
0	50	0	47	19	0	3	1	2	0	0	0	0
0	50	0	68	102	0	2	1	1	0	0	0	0
0	50	0	39	3	0	6	2	3	1	0	0	0
0	50	0	73	216	0	5	1	0	4	0	0	0
0	50	0	59	115	0	8	4	2	1	1	0	0
0	50	0	89	252	0	6	3	3	0	0	0	0
0	50	0	61	108	0	4	2	1	1	0	0	0
0	50	0	52	34	0	4	4	0	0	0	0	0
0	50	0	62	50	0	5	0	1	2	2	0	0
0	50	0	66	45	0	7	3	2	1	1	0	0
0	50	0	74	65	0	3	0	2	1	0	0	0
0	50	0	42	130	0	2	1	0	1	0	0	0
0	50	0	80	127	0	4	1	1	0	2	0	0
0	50	0	73	0	0	3	0	2	0	1	0	0
0	50	0	60	18	0	3	1	2	0	0	0	0
